Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362144,186.07,8040,0.0,0.94,0.885,0.008,6,0.697,0.283,-51.68,0.048,-0.267,51.684,-0.156,-0.185,-3.167,-3.127,0.011,0.017,0.25,-0.049,-0.031,-0.006,75.0,76.3,78.4,76.6,84.5,99.5,0.0,26.37,3951.7,0.373,146.803,0.0,0.0,-0.049,0.1723,0.0,14.0,0.0,0.0,0.0,78.8,76.7,75.4,77.0,84.9,99.5,0.0,26.42,3624.7,0.409,146.009,0.0,0.0,0.0498,0.1716,0.0,14.0,0.0,0.0,0.0,91.0,93.2,96.8,93.7,90.4,99.5,0.0,27.31,2840.8,0.4,142.638,0.0,0.0,-0.0418,0.1675,0.0,14.0,0.0,0.0,0.0,97.1,93.5,91.3,94.0,90.5,99.5,0.0,27.32,2577.5,0.465,141.753,0.0,0.0,0.0443,0.1654,0.0,14.0,0.0,0.0,0.0,36.597,1.879,90.0,14.0,9,13500,5,1,1,True,0.986,0.0,315.4,0.0,True,False,0.0,False,0.0,False,False,False,0.03,0.085,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25029,0:25.029,0,0,625.889,0,0,0,0.1507,False,False,Soft (S),0,1.0,0,-125.543,-3.819,-450.095,0.112,0.0,True,0,0,69.129,625.889
1765362144,174.27,7729,1.0,0.99,1.0,0.013,0,0.832,0.311,-48.401,0.051,-0.222,48.408,-0.184,0.098,-3.091,-3.123,0.011,0.017,0.25,-0.01,-0.054,0.018,75.2,76.5,78.6,76.8,84.6,99.5,0.0,26.37,4253.3,0.396,137.229,0.0,0.0,-0.0452,0.1717,0.0,14.0,0.0,0.0,0.0,79.0,76.9,75.6,77.2,84.9,99.5,0.0,26.42,3292.7,0.45,135.698,0.0,0.0,0.0501,0.1701,0.0,14.0,0.0,0.0,0.0,91.1,93.2,96.9,93.7,90.5,99.5,0.0,27.32,2563.7,0.78,133.239,0.0,0.0,-0.0424,0.1664,0.0,14.0,0.0,0.0,0.0,97.2,93.5,91.3,94.0,90.5,99.5,0.0,27.32,2650.1,0.752,133.239,0.0,0.0,0.043,0.1655,0.0,14.0,0.0,0.0,0.0,36.597,1.8,90.0,14.0,9,13500,5,1,1,True,0.991,0.0,315.4,0.0,True,False,0.0,False,0.0,False,False,False,0.031,0.086,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25131,0:25.131,0,0,631.051,0,0,0,0.1516,False,False,Soft (S),0,1.0,0,-125.465,-3.789,-455.202,0.176,0.0,True,0,0,74.291,631.051
1765362145,163.63,7699,0.0,0.78,0.681,0.019,5,0.995,0.269,-45.442,0.072,-0.254,45.453,-0.235,-0.165,-2.705,-3.118,0.012,0.015,0.252,-0.031,-0.072,0.039,75.3,76.7,78.8,76.9,84.6,99.5,0.0,26.37,3522.5,0.343,129.919,0.0,0.0,-0.0373,0.1708,0.0,14.0,0.0,0.0,0.0,79.1,77.0,75.7,77.3,84.9,99.5,0.0,26.42,3093.5,0.446,128.35,0.0,0.0,0.0488,0.1683,0.0,14.0,0.0,0.0,0.0,91.1,93.2,96.9,93.7,90.5,99.5,0.0,27.32,2284.5,0.651,129.532,0.0,0.0,-0.0374,0.1645,0.0,14.0,0.0,0.0,0.0,97.1,93.5,91.3,94.0,90.6,99.5,0.0,27.33,2551.2,0.573,129.64,0.0,0.0,0.0413,0.1647,0.0,14.0,0.0,0.0,0.0,36.597,1.746,90.0,14.0,9,13500,5,1,1,True,0.995,0.0,315.4,0.0,False,False,0.0,False,0.0,False,False,False,0.033,0.09,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25233,0:25.233,0,0,635.769,0,0,0,0.1524,False,False,Soft (S),0,1.0,0,-125.373,-3.76,-459.986,0.189,0.0,True,0,0,79.009,635.769
1765362145,152.84,7114,0.0,0.86,0.783,0.017,5,1.215,0.322,-42.438,0.116,-0.243,42.456,-0.364,0.047,-2.795,-3.11,0.013,0.011,0.251,-0.053,-0.097,0.031,75.4,76.8,78.9,77.0,84.6,99.5,0.0,26.38,3714.2,0.356,121.127,0.0,0.0,-0.0436,0.1705,0.0,14.0,0.0,0.0,0.0,79.3,77.2,75.8,77.4,84.9,99.5,0.0,26.42,3260.1,0.425,119.756,0.0,0.0,0.0481,0.1681,0.0,14.0,0.0,0.0,0.0,91.1,93.2,96.9,93.7,90.6,99.5,0.0,27.33,2593.8,0.653,121.547,0.0,0.0,-0.0334,0.1634,0.0,14.0,0.0,0.0,0.0,97.2,93.5,91.3,94.0,90.6,99.5,0.0,27.34,2649.9,0.591,121.547,0.0,0.0,0.0395,0.165,0.0,14.0,0.0,0.0,0.0,36.597,1.654,90.0,14.0,9,13500,5,1,1,True,0.999,0.0,315.4,0.0,False,False,0.0,False,0.0,False,False,False,0.033,0.09,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25332,0:25.332,0,0,640.239,0,0,0,0.1532,False,False,Soft (S),0,1.0,0,-125.264,-3.731,-464.333,0.178,0.0,True,0,0,83.479,640.239
1765362145,142.69,6702,0.0,0.89,0.885,0.022,5,1.467,0.311,-39.609,0.075,-0.2,39.637,-0.375,-0.06,-2.628,-3.103,0.013,0.009,0.254,0.03,-0.073,-0.003,75.5,76.9,79.0,77.1,84.6,99.5,0.0,26.38,3244.3,0.494,111.478,0.0,0.0,-0.0481,0.1673,0.0,14.0,0.0,0.0,0.0,79.4,77.3,75.9,77.5,84.9,99.5,0.0,26.42,3012.8,0.596,109.999,0.0,0.0,0.0487,0.1666,0.0,14.0,0.0,0.0,0.0,91.1,93.2,96.9,93.7,90.6,99.5,0.0,27.33,2426.1,0.627,113.911,0.0,0.0,-0.0362,0.1642,0.0,14.0,0.0,0.0,0.0,97.1,93.4,91.3,93.9,90.6,99.5,0.0,27.34,1951.4,0.587,113.911,0.0,0.0,0.0396,0.1636,0.0,14.0,0.0,0.0,0.0,36.597,1.559,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,315.4,0.0,False,False,0.0,False,0.0,False,False,False,0.036,0.088,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25434,0:25.434,0,0,644.443,0,0,0,0.1539,False,False,Soft (S),0,1.0,0,-125.127,-3.697,-468.519,0.17,0.0,True,0,0,87.683,644.443
1765362145,133.67,6385,1.0,0.77,1.0,0.025,0,1.682,0.218,-37.092,0.062,-0.209,37.13,-0.344,-0.107,-2.503,-3.095,0.012,0.011,0.255,0.014,-0.078,-0.013,75.6,76.9,79.1,77.2,84.6,99.5,0.0,26.38,3508.4,0.419,106.008,0.0,0.0,-0.0465,0.1665,0.0,14.0,0.0,0.0,0.0,79.5,77.3,76.0,77.6,84.9,99.5,0.0,26.42,3081.7,0.568,104.089,0.0,0.0,0.0483,0.1653,0.0,14.0,0.0,0.0,0.0,91.0,93.2,96.9,93.7,90.6,99.5,0.0,27.34,2142.3,0.357,106.22,0.0,0.0,-0.0387,0.1636,0.0,14.0,0.0,0.0,0.0,97.1,93.4,91.2,93.9,90.7,99.5,0.0,27.34,1744.3,0.297,106.22,0.0,0.0,0.0415,0.1613,0.0,14.0,0.0,0.0,0.0,36.597,1.455,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,315.4,0.0,False,False,0.0,False,0.0,False,False,False,0.037,0.089,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25539,0:25.539,0,0,648.487,0,0,0,0.1546,False,False,Soft (S),0,1.0,0,-124.962,-3.67,-472.547,0.187,0.0,True,0,0,91.727,648.487
1765362145,128.55,8249,1.0,0.0,0.681,-0.065,4,1.396,0.193,-35.68,0.269,-0.295,35.705,0.597,0.004,1.0,-3.095,0.014,0.006,0.255,-0.081,0.275,0.165,75.6,77.0,79.1,77.2,84.6,99.5,0.0,26.38,1619.1,0.028,105.057,0.0,0.0,-0.0477,0.1629,0.0,14.0,0.0,0.0,0.0,79.6,77.4,76.0,77.6,84.9,99.5,0.0,26.42,2984.7,0.125,106.941,0.0,0.0,0.0439,0.1657,0.0,14.0,0.0,0.0,0.0,91.0,93.2,96.8,93.7,90.6,99.5,0.0,27.34,2447.3,0.523,110.994,0.0,0.0,-0.043,0.1623,0.0,14.0,0.0,0.0,0.0,97.0,93.3,91.2,93.8,90.7,99.5,0.0,27.35,3612.0,0.369,110.307,0.0,0.0,0.038,0.1656,0.0,14.0,0.0,0.0,0.0,36.597,1.527,90.0,14.0,9,13500,5,1,1,False,1.0,0.054,315.56,0.0,False,False,0.0,False,0.0,False,False,False,0.041,0.087,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25638,0:25.638,0,0,652.011,0,0,0,0.1552,False,False,Soft (S),0,1.0,0,-124.796,-3.649,-476.113,-0.253,0.0,True,0,0,95.251,652.011
1765362145,131.85,8590,1.0,0.0,0.783,0.104,4,1.594,0.231,-36.59,-0.116,-0.414,36.623,-0.606,0.043,1.134,-3.101,0.018,0.012,0.253,-0.009,-0.165,-0.037,75.5,76.9,79.1,77.2,84.6,99.5,0.0,26.37,2914.8,0.24,108.904,0.0,0.0,-0.0448,0.1623,0.0,14.0,0.0,0.0,0.0,79.5,77.3,75.9,77.6,84.9,99.5,0.0,26.42,1387.4,0.115,108.125,0.0,0.0,0.0461,0.1597,0.0,14.0,0.0,0.0,0.0,91.0,93.2,96.9,93.7,90.7,99.5,0.0,27.35,3669.8,0.187,111.443,0.0,0.0,-0.0414,0.1704,0.0,14.0,0.0,0.0,0.0,97.0,93.3,91.2,93.8,90.7,99.5,0.0,27.36,3013.8,0.19,111.443,0.0,0.0,0.0444,0.1676,0.0,14.0,0.0,0.0,0.0,36.597,1.681,90.0,14.0,9,13500,5,1,1,False,1.0,0.083,316.3,0.0,False,False,0.0,False,0.0,False,False,False,0.045,0.082,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25737,0:25.737,0,0,655.632,0,0,0,0.1558,False,False,Soft (S),0,1.0,0,-124.656,-3.627,-479.691,0.456,0.0,True,0,0,98.872,655.632
1765362145,134.8,8901,1.0,0.0,0.882,0.184,4,2.628,0.285,-37.35,0.033,-0.4,37.441,-1.326,-0.219,0.801,-3.071,0.018,0.013,0.254,-0.014,-0.426,-0.013,75.5,76.9,79.1,77.2,84.6,99.5,0.0,26.37,2974.7,0.377,111.903,0.0,0.0,-0.0441,0.1635,0.0,14.0,0.0,0.0,0.0,79.4,77.2,75.8,77.5,84.8,99.5,0.0,26.41,883.3,0.255,109.753,0.0,0.0,0.0463,0.1572,0.0,14.0,0.0,0.0,0.0,91.0,93.2,96.9,93.7,90.7,99.5,0.0,27.36,3594.9,0.528,117.93,0.0,0.0,-0.0403,0.1717,0.0,14.0,0.0,0.0,0.0,97.0,93.3,91.2,93.8,90.8,99.5,0.0,27.36,2472.8,0.648,117.93,0.0,0.0,0.0457,0.166,0.0,14.0,0.0,0.0,0.0,36.597,1.808,90.0,14.0,9,13500,5,1,1,False,1.0,0.097,317.23,0.0,False,False,0.0,False,0.0,False,False,False,0.046,0.083,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25842,0:25.842,0,0,659.482,0,0,0,0.1565,False,False,Soft (S),0,1.0,0,-124.438,-3.597,-483.575,0.561,0.0,True,0,0,102.722,659.482
1765362145,130.37,7719,0.0,0.72,0.984,0.223,0,4.235,0.303,-35.964,0.054,-0.237,36.213,-1.924,-0.128,-2.409,-3.023,0.015,0.015,0.255,0.027,-0.562,0.019,75.7,77.0,79.2,77.3,84.6,99.5,0.0,26.38,4959.6,0.551,105.159,0.0,0.0,-0.0422,0.1671,0.0,14.0,0.0,0.0,0.0,79.4,77.2,75.8,77.5,84.8,99.5,0.0,26.41,1766.6,1.071,97.96,0.0,0.0,0.0489,0.1583,0.0,14.0,0.0,0.0,0.0,91.1,93.3,97.0,93.8,90.8,99.5,0.0,27.36,2394.7,0.725,100.216,0.0,0.0,-0.0358,0.1714,0.0,14.0,0.0,0.0,0.0,97.0,93.3,91.1,93.8,90.8,99.5,0.0,27.36,1063.9,0.976,94.621,0.0,0.0,0.046,0.1595,0.0,14.0,0.0,0.0,0.0,36.597,1.759,90.0,14.0,9,13500,5,1,1,True,1.0,0.023,317.89,0.0,False,False,0.0,False,0.0,False,False,False,0.04,0.087,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,25944,0:25.944,0,0,663.236,0,0,0,0.1572,False,False,Soft (S),0,1.0,0,-124.08,-3.567,-487.35,0.798,0.0,True,0,0,106.476,663.236
1765362145,121.35,8271,0.0,0.72,0.681,0.232,3,5.713,0.25,-33.219,0.342,-0.239,33.705,-1.817,0.011,-2.499,-2.961,0.015,0.013,0.257,0.042,-0.558,0.005,75.8,77.2,79.4,77.5,84.6,99.5,0.0,26.38,4224.9,0.68,96.779,0.0,0.0,-0.0415,0.1664,0.0,14.0,0.0,0.0,0.0,79.4,77.2,75.8,77.4,84.7,99.5,0.0,26.4,1096.9,0.838,92.922,0.0,0.0,0.0495,0.1568,0.0,14.0,0.0,0.0,0.0,91.1,93.3,97.0,93.8,90.8,99.5,0.0,27.37,2941.8,0.56,94.396,0.0,0.0,-0.0339,0.1677,0.0,14.0,0.0,0.0,0.0,96.9,93.2,91.1,93.7,90.8,99.5,0.0,27.37,1331.5,0.586,90.01,0.0,0.0,0.0442,0.1574,0.0,14.0,0.0,0.0,0.0,36.597,1.699,90.0,14.0,9,13500,5,1,1,True,1.0,0.001,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.043,0.09,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26040,0:26.040,0,0,666.726,0,0,0,0.1578,False,False,Soft (S),0,1.0,0,-123.601,-3.54,-490.665,0.727,0.0,True,0,0,109.966,666.726
1765362145,112.43,7521,0.0,0.73,0.783,0.252,3,7.068,0.185,-30.419,0.418,-0.196,31.227,-1.755,-0.012,-2.444,-2.9,0.012,0.011,0.258,0.011,-0.651,-0.013,76.0,77.4,79.6,77.7,84.6,99.5,0.0,26.38,3960.7,0.734,89.518,0.0,0.0,-0.042,0.1655,0.0,14.0,0.0,0.0,0.0,79.4,77.2,75.8,77.4,84.7,99.5,0.0,26.39,1145.2,0.846,82.462,0.0,0.0,0.0481,0.1577,0.0,14.0,0.0,0.0,0.0,91.2,93.4,97.1,93.9,90.8,99.5,0.0,27.37,2747.0,0.721,87.129,0.0,0.0,-0.0325,0.1664,0.0,14.0,0.0,0.0,0.0,96.9,93.2,91.0,93.7,90.8,99.5,0.0,27.37,1228.6,0.705,80.762,0.0,0.0,0.0442,0.1552,0.0,14.0,0.0,0.0,0.0,36.597,1.609,90.0,14.0,9,13500,5,1,1,True,1.0,0.0,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.042,0.091,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26142,0:26.142,0,0,670.004,0,0,0,0.1584,False,False,Soft (S),0,1.0,0,-122.949,-3.517,-493.914,0.679,0.0,True,0,0,113.244,670.004
1765362146,103.81,6727,0.0,0.72,0.882,0.271,3,8.334,0.193,-27.605,0.356,-0.18,28.834,-2.157,-0.066,-2.179,-2.836,0.013,0.012,0.258,-0.015,-0.636,0.001,76.1,77.6,79.8,77.8,84.6,99.5,0.0,26.38,4213.8,0.75,83.024,0.0,0.0,-0.0417,0.1667,0.0,14.0,0.0,0.0,0.0,79.4,77.2,75.8,77.4,84.7,99.5,0.0,26.39,1017.9,0.778,77.197,0.0,0.0,0.0495,0.157,0.0,14.0,0.0,0.0,0.0,91.3,93.4,97.2,94.0,90.8,99.5,0.0,27.38,2728.0,0.863,85.318,0.0,0.0,-0.0304,0.1673,0.0,14.0,0.0,0.0,0.0,96.8,93.1,90.9,93.6,90.8,99.5,0.0,27.37,1205.0,1.082,81.113,0.0,0.0,0.0454,0.154,0.0,14.0,0.0,0.0,0.0,36.597,1.519,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.042,0.091,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26241,0:26.241,0,0,673.035,0,0,0,0.1589,False,False,Soft (S),0,1.0,0,-122.188,-3.5,-496.792,0.709,0.0,True,0,0,116.275,673.035
1765362146,96.25,6778,0.0,0.29,0.984,0.329,0,9.579,0.151,-24.96,0.008,-0.197,26.735,-2.412,-0.055,-1.315,-2.775,0.013,0.01,0.259,0.023,-0.597,-0.016,76.3,77.7,80.0,78.0,84.6,99.5,0.0,26.38,4450.9,0.653,79.335,0.0,0.0,-0.0434,0.1654,0.0,14.0,0.0,0.0,0.0,79.3,77.1,75.7,77.4,84.6,99.5,0.0,26.38,515.8,1.073,71.612,0.0,0.0,0.0554,0.1538,0.0,14.0,0.0,0.0,0.0,91.3,93.5,97.2,94.0,90.9,99.5,0.0,27.38,2985.3,0.614,76.065,0.0,0.0,-0.0341,0.166,0.0,14.0,0.0,0.0,0.0,96.7,93.0,90.8,93.5,90.8,99.5,0.0,27.37,1304.4,0.472,73.26,0.0,0.0,0.0453,0.1561,0.0,14.0,0.0,0.0,0.0,36.597,1.413,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.045,0.093,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26343,0:26.343,0,0,675.885,0,0,0,0.1594,False,False,Soft (S),0,1.0,0,-121.28,-3.483,-499.474,0.734,0.0,True,0,0,119.125,675.885
1765362146,92.73,7838,0.0,0.0,0.678,0.361,2,11.108,0.107,-23.239,-0.351,-0.228,25.755,-2.025,-0.044,-0.582,-2.709,0.013,0.004,0.26,0.003,-0.685,0.076,76.3,77.8,80.1,78.1,84.6,99.5,0.0,26.38,3801.6,0.544,78.121,0.0,0.0,-0.0479,0.164,0.0,14.0,0.0,0.0,0.0,79.2,77.0,75.6,77.2,84.6,99.5,0.0,26.37,99.6,1.35,66.316,0.0,0.0,0.0489,0.1504,0.0,14.0,0.0,0.0,0.0,91.3,93.5,97.2,94.0,90.9,99.5,0.0,27.38,2976.0,0.385,74.952,0.0,0.0,-0.0357,0.1652,0.0,14.0,0.0,0.0,0.0,96.6,92.9,90.7,93.4,90.8,99.5,0.0,27.37,1886.0,0.214,72.828,0.0,0.0,0.0479,0.1579,0.0,14.0,0.0,0.0,0.0,36.597,1.386,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.048,0.095,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26442,0:26.442,0,0,678.532,0,0,0,0.1598,False,False,Soft (S),0,1.0,0,-120.259,-3.469,-501.853,0.599,0.0,True,0,0,121.772,678.532
1765362146,93.52,9043,1.0,0.0,0.78,0.279,2,12.508,0.023,-22.769,-0.047,-0.301,25.976,-1.021,-0.01,1.173,-2.641,0.013,-0.005,0.259,0.006,-0.564,0.062,76.3,77.8,80.1,78.1,84.6,99.5,0.0,26.38,2291.8,0.341,78.324,0.0,0.0,-0.047,0.1606,0.0,14.0,0.0,0.0,0.0,79.1,76.9,75.5,77.1,84.5,99.5,0.0,26.36,1057.9,0.195,75.858,0.0,0.0,0.0448,0.1546,0.0,14.0,0.0,0.0,0.0,91.3,93.5,97.2,94.0,90.9,99.5,0.0,27.39,2948.7,0.608,84.127,0.0,0.0,-0.0439,0.1649,0.0,14.0,0.0,0.0,0.0,96.6,92.9,90.7,93.4,90.8,99.5,0.0,27.37,2433.2,0.745,84.127,0.0,0.0,0.0451,0.1622,0.0,14.0,0.0,0.0,0.0,36.597,1.465,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.049,0.09,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26541,0:26.541,0,0,681.03,0,0,0,0.1603,False,False,Soft (S),0,1.0,0,-119.09,-3.462,-504.111,0.452,0.0,True,0,0,124.27,681.03
1765362146,92.22,7917,0.0,0.33,0.879,0.46,2,13.911,0.129,-21.511,-0.346,-0.162,25.615,-1.784,0.023,-1.738,-2.581,0.011,0.002,0.258,0.008,-0.651,-0.015,76.4,77.9,80.2,78.2,84.6,99.5,0.0,26.38,4252.4,0.871,75.293,0.0,0.0,-0.0432,0.1643,0.0,14.0,0.0,0.0,0.0,79.0,76.8,75.4,77.1,84.5,99.5,0.0,26.35,738.6,1.04,67.558,0.0,0.0,0.0417,0.1553,0.0,14.0,0.0,0.0,0.0,91.3,93.5,97.3,94.0,90.9,99.5,0.0,27.39,2523.5,0.369,71.959,0.0,0.0,-0.0335,0.1712,0.0,14.0,0.0,0.0,0.0,96.6,92.9,90.7,93.4,90.8,99.5,0.0,27.37,634.9,0.253,68.606,0.0,0.0,0.0499,0.1557,0.0,14.0,0.0,0.0,0.0,36.597,1.445,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.044,0.087,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26646,0:26.646,0,0,683.777,0,0,0,0.1608,False,False,Soft (S),0,1.0,0,-117.693,-3.453,-506.469,0.655,0.0,True,0,0,127.017,683.777
1765362146,88.67,7533,0.0,0.1,0.981,0.703,2,15.079,0.069,-19.477,-0.57,-0.225,24.624,-2.342,0.231,-1.224,-2.506,0.012,0.002,0.259,0.038,-0.777,-0.059,76.6,78.1,80.4,78.3,84.6,99.5,0.0,26.38,4310.5,1.382,74.056,0.0,0.0,-0.0474,0.1627,0.0,14.0,0.0,0.0,0.0,78.9,76.7,75.3,77.0,84.4,99.5,0.0,26.35,248.3,1.906,62.323,0.0,0.0,0.0345,0.1522,0.0,14.0,0.0,0.0,0.0,91.4,93.6,97.3,94.1,91.0,99.5,0.0,27.39,3851.4,0.347,69.806,0.0,0.0,-0.0311,0.1704,0.0,14.0,0.0,0.0,0.0,96.5,92.8,90.6,93.3,90.8,99.5,0.0,27.37,1683.6,0.256,67.667,0.0,0.0,0.0458,0.1557,0.0,14.0,0.0,0.0,0.0,36.597,1.366,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.047,0.087,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26745,0:26.745,0,0,686.252,0,0,0,0.1612,False,False,Soft (S),0,1.0,0,-116.264,-3.447,-508.497,0.468,0.0,True,0,0,129.492,686.252
1765362146,85.53,7311,0.0,0.0,1.0,0.742,2,16.389,0.179,-17.198,-0.698,-0.095,23.747,-3.544,0.602,-0.883,-2.41,0.011,0.009,0.253,-0.138,-1.227,-0.451,76.9,78.4,80.7,78.7,84.6,99.5,0.0,26.38,5323.2,1.115,73.762,0.0,0.0,-0.0392,0.1639,0.0,14.0,0.0,0.0,0.0,78.9,76.7,75.3,77.0,84.4,99.5,0.0,26.34,2209.0,1.045,67.969,0.0,0.0,-0.0263,0.1677,0.0,14.0,0.0,0.0,0.0,91.4,93.6,97.3,94.1,91.0,99.5,0.0,27.4,4723.3,0.553,73.037,0.0,0.0,-0.0269,0.1723,0.0,14.0,0.0,0.0,0.0,96.4,92.6,90.5,93.2,90.8,99.5,0.0,27.37,470.7,0.404,68.757,0.0,0.0,0.0525,0.1505,0.0,14.0,0.0,0.0,0.0,36.597,1.288,90.0,14.0,9,13500,5,1,1,False,1.0,0.0,317.92,0.0,False,False,0.0,False,0.0,False,False,False,0.036,0.078,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,26847,0:26.847,0,0,688.725,0,0,0,0.1616,False,False,Soft (S),0,1.0,0,-114.668,-3.439,-510.382,0.754,0.0,True,0,0,131.965,688.725
