Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362283,315.4,11182,1.0,0.0,1.0,0.002,8,-8.556,-0.4,87.193,0.061,-1.018,87.606,-0.096,0.109,0.083,0.098,0.007,0.008,0.229,0.004,-0.011,-0.005,69.1,72.8,76.9,73.0,96.3,99.5,0.0,28.25,5417.9,0.037,257.554,0.0,0.0,-0.0502,0.1806,0.0,14.0,0.0,0.0,0.0,78.6,74.0,70.3,74.3,94.6,99.5,0.0,27.98,4905.5,0.024,257.477,0.0,0.0,0.0525,0.1796,0.0,14.0,0.0,0.0,0.0,79.3,84.4,89.8,84.5,104.0,99.5,0.0,29.48,7086.8,0.174,260.239,0.0,0.0,-0.0597,0.1944,0.0,14.0,0.0,0.0,0.0,91.7,86.0,80.8,86.1,104.1,99.5,0.0,29.49,7008.3,0.163,260.239,0.0,0.0,0.0606,0.1931,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.775,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67182,1:07.182,96746,96746,10184.37,0,2,25893,0.8121,False,False,Soft (S),0,1.0,0,68.18,-8.629,405.69,0.081,-15.459,True,0,0,88.237,10184.37
1765362283,315.71,11199,1.0,0.0,1.0,0.001,8,-8.644,-0.463,87.268,0.056,-1.023,87.691,-0.07,-0.074,0.091,0.099,0.006,0.007,0.232,0.01,-0.007,0.004,69.1,72.7,76.8,72.9,96.3,99.5,0.0,28.25,4954.9,0.037,257.769,0.0,0.0,-0.0501,0.1789,0.0,14.0,0.0,0.0,0.0,78.5,73.9,70.2,74.2,94.6,99.5,0.0,27.98,4812.5,0.027,257.73,0.0,0.0,0.0513,0.1783,0.0,14.0,0.0,0.0,0.0,79.3,84.3,89.7,84.4,104.0,99.5,0.0,29.49,6626.0,0.176,260.633,0.0,0.0,-0.059,0.1923,0.0,14.0,0.0,0.0,0.0,91.6,85.9,80.7,86.1,104.1,99.5,0.0,29.49,6666.2,0.166,260.633,0.0,0.0,0.0592,0.1919,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.775,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67284,1:07.284,96746,96746,10193.186,0,2,25893,0.8136,False,False,Soft (S),0,1.0,0,67.302,-8.672,414.588,0.057,-15.459,True,0,0,97.053,10193.186
1765362283,316.03,11200,1.0,0.0,1.0,-0.0,8,-8.71,-0.432,87.353,0.045,-1.057,87.781,-0.05,0.061,0.092,0.1,0.007,0.007,0.23,0.003,-0.005,-0.036,69.0,72.7,76.8,72.8,96.3,99.5,0.0,28.25,4633.1,0.034,258.031,0.0,0.0,-0.0514,0.1791,0.0,14.0,0.0,0.0,0.0,78.4,73.9,70.2,74.2,94.7,99.5,0.0,27.99,4747.6,0.025,258.007,0.0,0.0,0.0503,0.1798,0.0,14.0,0.0,0.0,0.0,79.2,84.2,89.7,84.4,104.1,99.5,0.0,29.49,7513.3,0.169,260.638,0.0,0.0,-0.0595,0.1934,0.0,14.0,0.0,0.0,0.0,91.6,85.8,80.6,86.0,104.1,99.5,0.0,29.5,7259.8,0.163,260.638,0.0,0.0,0.0604,0.193,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.775,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.051,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67383,1:07.383,96746,96746,10201.946,0,2,25893,0.8151,False,False,Soft (S),0,1.0,0,66.443,-8.719,423.232,0.039,-15.462,True,0,0,105.813,10201.946
1765362284,316.33,11219,1.0,0.0,1.0,-0.001,8,-8.739,-0.549,87.432,0.044,-1.034,87.863,-0.014,-0.125,0.077,0.1,0.006,0.01,0.232,0.026,0.002,-0.016,68.9,72.6,76.7,72.7,96.3,99.5,0.0,28.25,4997.9,0.035,258.226,0.0,0.0,-0.0502,0.1782,0.0,14.0,0.0,0.0,0.0,78.3,73.8,70.1,74.1,94.7,99.5,0.0,27.99,4780.5,0.033,258.225,0.0,0.0,0.051,0.1777,0.0,14.0,0.0,0.0,0.0,79.1,84.2,89.6,84.3,104.1,99.5,0.0,29.49,6707.0,0.172,261.091,0.0,0.0,-0.0584,0.1925,0.0,14.0,0.0,0.0,0.0,91.5,85.7,80.5,85.9,104.1,99.5,0.0,29.5,6598.8,0.168,261.091,0.0,0.0,0.0597,0.1911,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.775,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67482,1:07.482,96746,96746,10210.741,0,2,25893,0.8167,False,False,Soft (S),0,1.0,0,65.579,-8.766,431.883,0.021,-15.462,True,0,0,114.608,10210.741
1765362284,316.63,11227,1.0,0.0,1.0,-0.0,8,-8.747,-0.539,87.516,0.022,-1.028,87.948,0.011,0.126,0.084,0.1,0.006,0.009,0.23,-0.002,0.002,0.014,68.8,72.5,76.6,72.6,96.3,99.5,0.0,28.25,5264.0,0.031,258.521,0.0,0.0,-0.0503,0.18,0.0,14.0,0.0,0.0,0.0,78.3,73.7,70.0,74.0,94.7,99.5,0.0,27.99,5079.2,0.031,258.518,0.0,0.0,0.0518,0.1792,0.0,14.0,0.0,0.0,0.0,79.1,84.1,89.5,84.2,104.1,99.5,0.0,29.5,6887.8,0.171,261.282,0.0,0.0,-0.0595,0.1926,0.0,14.0,0.0,0.0,0.0,91.4,85.6,80.4,85.8,104.2,99.5,0.0,29.51,7019.7,0.166,261.282,0.0,0.0,0.0593,0.1925,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.776,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67581,1:07.581,96746,96746,10219.486,0,2,25893,0.8182,False,False,Soft (S),0,1.0,0,64.713,-8.822,440.543,0.005,-15.462,True,0,0,123.353,10219.486
1765362284,316.93,11235,1.0,0.0,1.0,-0.001,8,-8.739,-0.432,87.6,0.009,-1.03,88.03,0.021,0.023,0.085,0.099,0.007,0.008,0.23,0.011,0.003,0.012,68.8,72.4,76.5,72.6,96.3,99.5,0.0,28.25,4964.0,0.033,258.719,0.0,0.0,-0.0521,0.1799,0.0,14.0,0.0,0.0,0.0,78.2,73.7,70.0,74.0,94.7,99.5,0.0,28.0,5075.8,0.03,258.739,0.0,0.0,0.0509,0.1798,0.0,14.0,0.0,0.0,0.0,79.0,84.0,89.5,84.2,104.1,99.5,0.0,29.5,7061.0,0.17,261.467,0.0,0.0,-0.0603,0.1936,0.0,14.0,0.0,0.0,0.0,91.3,85.5,80.4,85.7,104.2,99.5,0.0,29.51,7092.8,0.168,261.467,0.0,0.0,0.0602,0.1938,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.776,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67683,1:07.683,96746,96746,10228.323,0,2,25893,0.8197,False,False,Soft (S),0,1.0,0,63.821,-8.872,449.474,0.013,-15.462,True,0,0,132.19,10228.323
1765362284,317.2,11253,1.0,0.0,1.0,-0.001,8,-8.723,-0.537,87.678,0.017,-1.022,88.106,0.042,-0.049,0.066,0.099,0.006,0.008,0.232,0.012,0.005,0.009,68.7,72.3,76.4,72.5,96.3,99.5,0.0,28.25,5217.0,0.031,258.943,0.0,0.0,-0.0501,0.1789,0.0,14.0,0.0,0.0,0.0,78.1,73.6,69.9,73.9,94.8,99.5,0.0,28.0,5172.9,0.035,258.972,0.0,0.0,0.0512,0.1784,0.0,14.0,0.0,0.0,0.0,78.9,84.0,89.4,84.1,104.2,99.5,0.0,29.51,6456.9,0.173,261.887,0.0,0.0,-0.0591,0.1921,0.0,14.0,0.0,0.0,0.0,91.2,85.5,80.3,85.6,104.2,99.5,0.0,29.52,6584.6,0.17,261.887,0.0,0.0,0.0587,0.1918,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.776,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67788,1:07.788,96746,96746,10237.617,0,2,25893,0.8213,False,False,Soft (S),0,1.0,0,62.904,-8.922,458.676,-0.028,-15.462,True,0,0,141.484,10237.617
1765362284,317.49,11261,1.0,0.0,1.0,-0.001,8,-8.706,-0.467,87.759,0.015,-1.017,88.185,-0.0,-0.026,0.072,0.099,0.006,0.008,0.23,-0.01,-0.002,-0.029,68.6,72.3,76.4,72.4,96.3,99.5,0.0,28.26,5145.2,0.031,259.226,0.0,0.0,-0.0516,0.1798,0.0,14.0,0.0,0.0,0.0,78.1,73.5,69.9,73.8,94.8,99.5,0.0,28.01,4903.3,0.028,259.192,0.0,0.0,0.0508,0.1804,0.0,14.0,0.0,0.0,0.0,78.9,83.9,89.3,84.0,104.2,99.5,0.0,29.51,6871.6,0.171,262.073,0.0,0.0,-0.0594,0.1932,0.0,14.0,0.0,0.0,0.0,91.1,85.4,80.2,85.6,104.3,99.5,0.0,29.52,6624.1,0.171,262.073,0.0,0.0,0.0599,0.1929,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.776,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67884,1:07.884,96746,96746,10246.122,0,2,25893,0.8228,False,False,Soft (S),0,1.0,0,62.068,-8.971,467.097,0.025,-15.462,True,0,0,149.989,10246.122
1765362284,317.76,11267,1.0,0.0,1.0,0.001,8,-8.71,-0.579,87.835,0.022,-1.061,88.261,-0.015,0.055,0.105,0.099,0.005,0.008,0.231,-0.029,-0.0,0.032,68.5,72.2,76.3,72.3,96.4,99.5,0.0,28.26,5337.9,0.035,259.475,0.0,0.0,-0.0509,0.18,0.0,14.0,0.0,0.0,0.0,78.0,73.5,69.8,73.7,94.8,99.5,0.0,28.01,5095.1,0.03,259.473,0.0,0.0,0.0515,0.1787,0.0,14.0,0.0,0.0,0.0,78.8,83.8,89.3,84.0,104.2,99.5,0.0,29.51,7049.9,0.17,262.206,0.0,0.0,-0.0588,0.1917,0.0,14.0,0.0,0.0,0.0,91.0,85.3,80.1,85.5,104.3,99.5,0.0,29.53,7132.9,0.165,262.206,0.0,0.0,0.0588,0.1916,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.776,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67989,1:07.989,96746,96746,10255.278,0,2,25893,0.8244,False,False,Soft (S),0,1.0,0,61.154,-9.026,476.316,0.039,-15.459,True,0,0,159.145,10255.278
1765362284,318.04,11273,1.0,0.0,1.0,-0.001,8,-8.728,-0.407,87.911,0.025,-1.034,88.338,-0.01,0.178,0.079,0.099,0.007,0.007,0.228,-0.022,-0.0,0.008,68.5,72.1,76.2,72.3,96.4,99.5,0.0,28.26,5408.8,0.028,259.688,0.0,0.0,-0.0507,0.1814,0.0,14.0,0.0,0.0,0.0,77.9,73.4,69.7,73.7,94.9,99.5,0.0,28.02,5178.0,0.03,259.672,0.0,0.0,0.0523,0.1806,0.0,14.0,0.0,0.0,0.0,78.8,83.8,89.2,83.9,104.2,99.5,0.0,29.52,7343.2,0.169,262.335,0.0,0.0,-0.0602,0.1938,0.0,14.0,0.0,0.0,0.0,91.0,85.2,80.1,85.4,104.3,99.5,0.0,29.53,7276.9,0.165,262.335,0.0,0.0,0.0603,0.194,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.776,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.02,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68085,1:08.085,96746,96746,10263.711,0,2,25893,0.8259,False,False,Soft (S),0,1.0,0,60.317,-9.073,484.752,-0.008,-15.462,True,0,0,167.578,10263.711
1765362284,318.3,11292,1.0,0.0,1.0,-0.001,8,-8.737,-0.463,87.982,0.018,-1.022,88.41,0.001,-0.23,0.067,0.099,0.006,0.005,0.231,0.006,-0.006,-0.022,68.4,72.1,76.1,72.2,96.4,99.5,0.0,28.26,5105.2,0.033,259.861,0.0,0.0,-0.0512,0.1788,0.0,14.0,0.0,0.0,0.0,77.9,73.4,69.7,73.6,94.9,99.5,0.0,28.02,5057.4,0.03,259.813,0.0,0.0,0.0504,0.1792,0.0,14.0,0.0,0.0,0.0,78.7,83.7,89.1,83.8,104.3,99.5,0.0,29.52,6451.6,0.175,262.823,0.0,0.0,-0.0598,0.1923,0.0,14.0,0.0,0.0,0.0,90.9,85.1,80.0,85.3,104.3,99.5,0.0,29.54,6620.8,0.171,262.741,0.0,0.0,0.0594,0.1926,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.776,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68190,1:08.190,96746,96746,10272.973,0,2,25893,0.8275,False,False,Soft (S),0,1.0,0,59.4,-9.115,493.987,0.018,-15.462,True,0,0,176.84,10272.973
1765362284,318.55,11301,1.0,0.0,1.0,-0.0,8,-8.746,-0.487,88.052,0.023,-1.018,88.481,-0.004,-0.0,0.054,0.099,0.006,0.006,0.23,-0.008,-0.002,-0.018,68.3,72.0,76.1,72.1,96.4,99.5,0.0,28.26,5528.2,0.033,260.095,0.0,0.0,-0.051,0.1799,0.0,14.0,0.0,0.0,0.0,77.8,73.3,69.6,73.6,94.9,99.5,0.0,28.03,5361.5,0.03,260.062,0.0,0.0,0.0513,0.1798,0.0,14.0,0.0,0.0,0.0,78.6,83.6,89.1,83.8,104.3,99.5,0.0,29.52,6589.0,0.172,262.989,0.0,0.0,-0.0591,0.1928,0.0,14.0,0.0,0.0,0.0,90.8,85.1,79.9,85.2,104.4,99.5,0.0,29.54,6538.9,0.17,262.989,0.0,0.0,0.0594,0.1922,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.777,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68286,1:08.286,96746,96746,10281.505,0,2,25893,0.829,False,False,Soft (S),0,1.0,0,58.561,-9.162,502.437,0.022,-15.462,True,0,0,185.372,10281.505
1765362284,318.81,11308,1.0,0.0,1.0,0.0,8,-8.744,-0.415,88.125,0.015,-1.013,88.553,-0.019,-0.11,0.064,0.099,0.007,0.005,0.23,0.003,0.002,0.023,68.3,71.9,76.0,72.1,96.4,99.5,0.0,28.26,5039.5,0.033,260.247,0.0,0.0,-0.0511,0.1802,0.0,14.0,0.0,0.0,0.0,77.7,73.2,69.6,73.5,94.9,99.5,0.0,28.03,4874.3,0.028,260.258,0.0,0.0,0.0517,0.1796,0.0,14.0,0.0,0.0,0.0,78.6,83.6,89.0,83.7,104.3,99.5,0.0,29.53,6787.9,0.172,263.153,0.0,0.0,-0.0596,0.1933,0.0,14.0,0.0,0.0,0.0,90.7,85.0,79.8,85.2,104.4,99.5,0.0,29.54,6582.0,0.172,263.153,0.0,0.0,0.0603,0.1933,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.777,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68391,1:08.391,96746,96746,10290.811,0,2,25893,0.8306,False,False,Soft (S),0,1.0,0,57.642,-9.208,511.686,0.029,-15.462,True,0,0,194.678,10290.811
1765362285,319.06,11316,1.0,0.0,1.0,-0.001,8,-8.745,-0.495,88.193,0.022,-1.029,88.621,0.012,-0.071,0.05,0.099,0.006,0.005,0.231,0.011,0.001,-0.016,68.2,71.8,75.9,72.0,96.4,99.5,0.0,28.26,5350.5,0.032,260.458,0.0,0.0,-0.0507,0.1792,0.0,14.0,0.0,0.0,0.0,77.6,73.2,69.5,73.4,95.0,99.5,0.0,28.03,5225.3,0.033,260.443,0.0,0.0,0.051,0.1791,0.0,14.0,0.0,0.0,0.0,78.5,83.5,88.9,83.7,104.3,99.5,0.0,29.53,6641.1,0.172,263.353,0.0,0.0,-0.0591,0.1926,0.0,14.0,0.0,0.0,0.0,90.6,84.9,79.7,85.1,104.4,99.5,0.0,29.55,6552.1,0.17,263.353,0.0,0.0,0.0594,0.1924,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.777,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68493,1:08.493,96746,96746,10299.791,0,2,25893,0.8322,False,False,Soft (S),0,1.0,0,56.75,-9.255,520.679,-0.009,-15.462,True,0,0,203.658,10299.791
1765362285,319.31,11322,1.0,0.0,1.0,-0.001,8,-8.735,-0.487,88.264,0.019,-1.027,88.691,0.018,-0.09,0.07,0.099,0.006,0.005,0.231,0.012,0.0,-0.009,68.1,71.8,75.8,71.9,96.4,99.5,0.0,28.26,5040.2,0.032,260.645,0.0,0.0,-0.0511,0.1794,0.0,14.0,0.0,0.0,0.0,77.6,73.1,69.4,73.4,95.0,99.5,0.0,28.04,4985.9,0.031,260.638,0.0,0.0,0.0512,0.1794,0.0,14.0,0.0,0.0,0.0,78.4,83.5,88.9,83.6,104.3,99.5,0.0,29.54,6796.3,0.171,263.48,0.0,0.0,-0.0594,0.1932,0.0,14.0,0.0,0.0,0.0,90.5,84.8,79.7,85.0,104.5,99.5,0.0,29.55,6904.8,0.169,263.48,0.0,0.0,0.0597,0.1928,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.777,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68592,1:08.592,96746,96746,10308.71,0,2,25893,0.8337,False,False,Soft (S),0,1.0,0,55.885,-9.303,529.414,0.009,-15.462,True,0,0,212.577,10308.71
1765362285,319.56,11327,1.0,0.0,1.0,0.001,8,-8.735,-0.466,88.334,0.017,-1.042,88.76,-0.018,0.017,0.058,0.099,0.006,0.004,0.23,0.007,0.001,0.011,68.1,71.7,75.8,71.8,96.4,99.5,0.0,28.26,5049.7,0.033,260.843,0.0,0.0,-0.0507,0.18,0.0,14.0,0.0,0.0,0.0,77.5,73.0,69.4,73.3,95.0,99.5,0.0,28.04,5107.2,0.027,260.86,0.0,0.0,0.0511,0.1799,0.0,14.0,0.0,0.0,0.0,78.4,83.4,88.8,83.5,104.4,99.5,0.0,29.54,7012.3,0.17,263.611,0.0,0.0,-0.0602,0.1935,0.0,14.0,0.0,0.0,0.0,90.5,84.8,79.6,84.9,104.5,99.5,0.0,29.56,6958.8,0.165,263.611,0.0,0.0,0.0596,0.1936,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.777,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68694,1:08.694,96746,96746,10317.764,0,2,25893,0.8352,False,False,Soft (S),0,1.0,0,54.994,-9.354,538.42,0.033,-15.462,True,0,0,221.631,10317.764
1765362285,319.78,11341,1.0,0.0,1.0,-0.001,8,-8.741,-0.576,88.396,0.033,-1.046,88.823,0.005,-0.078,0.062,0.099,0.005,0.005,0.231,-0.004,0.002,-0.009,68.0,71.6,75.7,71.8,96.4,99.5,0.0,28.26,5376.3,0.032,261.059,0.0,0.0,-0.0506,0.1794,0.0,14.0,0.0,0.0,0.0,77.4,73.0,69.3,73.2,95.0,99.5,0.0,28.04,5257.0,0.033,261.06,0.0,0.0,0.0514,0.179,0.0,14.0,0.0,0.0,0.0,78.3,83.3,88.7,83.4,104.4,99.5,0.0,29.54,6798.6,0.172,263.935,0.0,0.0,-0.0587,0.1924,0.0,14.0,0.0,0.0,0.0,90.4,84.7,79.5,84.8,104.5,99.5,0.0,29.56,6539.1,0.168,263.935,0.0,0.0,0.0592,0.1919,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.777,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68766,1:08.766,96746,96746,10323.195,0,2,25893,0.8364,False,False,Soft (S),0,1.0,0,54.365,-9.389,544.782,-0.002,-15.462,True,0,0,227.062,10323.195
1765362285,320.03,11337,1.0,0.0,1.0,-0.0,8,-8.741,-0.395,88.466,0.011,-1.044,88.891,0.005,0.091,0.068,0.099,0.007,0.004,0.229,0.013,0.001,0.014,68.0,71.6,75.6,71.7,96.4,99.5,0.0,28.26,4525.8,0.03,261.208,0.0,0.0,-0.0517,0.1806,0.0,14.0,0.0,0.0,0.0,77.4,72.9,69.3,73.2,95.1,99.5,0.0,28.05,4603.6,0.025,261.217,0.0,0.0,0.0512,0.1807,0.0,14.0,0.0,0.0,0.0,78.3,83.3,88.7,83.4,104.4,99.5,0.0,29.55,7427.2,0.167,263.827,0.0,0.0,-0.0609,0.1951,0.0,14.0,0.0,0.0,0.0,90.3,84.6,79.4,84.8,104.5,99.5,0.0,29.57,7506.2,0.165,263.827,0.0,0.0,0.061,0.1948,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.778,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68898,1:08.898,96746,96746,10335.776,0,2,25893,0.8384,False,False,Soft (S),0,1.0,0,53.211,-9.456,556.454,0.027,-15.462,True,0,0,239.643,10335.776
1765362285,320.26,11347,1.0,0.0,1.0,0.0,8,-8.728,-0.489,88.53,0.013,-1.095,88.953,0.045,0.159,0.064,0.098,0.007,0.003,0.229,-0.009,0.006,0.034,67.9,71.5,75.6,71.6,96.4,99.5,0.0,28.26,5286.0,0.033,261.426,0.0,0.0,-0.0519,0.1804,0.0,14.0,0.0,0.0,0.0,77.3,72.9,69.2,73.1,95.1,99.5,0.0,28.05,5171.5,0.03,261.466,0.0,0.0,0.0518,0.1794,0.0,14.0,0.0,0.0,0.0,78.2,83.2,88.6,83.3,104.4,99.5,0.0,29.55,7322.8,0.168,264.064,0.0,0.0,-0.0605,0.1933,0.0,14.0,0.0,0.0,0.0,90.2,84.5,79.4,84.7,104.6,99.5,0.0,29.57,7526.7,0.164,264.064,0.0,0.0,0.0599,0.1934,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.778,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,68994,1:08.994,96746,96746,10344.204,0,2,25893,0.8399,False,False,Soft (S),0,1.0,0,52.399,-9.5,564.684,0.021,-15.462,True,0,0,248.071,10344.204
